,Unnamed: 0,Timestamp,Data1,Data2,Label
6608,6608,94.1,-10.26,-14.0,0
6609,6609,94.12,-7.74,-12.85,0
6610,6610,94.13,-1.45,-6.52,0
6611,6611,94.14,-3.53,-9.5,0
6612,6612,94.16,-15.51,-25.81,0
6613,6613,94.17,-17.03,-40.45,0
6614,6614,94.18,1.65,-39.06,0
6615,6615,94.2,18.25,-21.34,0
6616,6616,94.21,15.69,10.4,0
6617,6617,94.22,11.92,59.0,0
6618,6618,94.24,14.13,95.0,0
6619,6619,94.25,1.81,81.11,0
6620,6620,94.26,-18.27,38.78,0
6621,6621,94.28,-16.69,9.13,0
6622,6622,94.29,6.74,2.11,0
6623,6623,94.3,30.56,-10.57,0
6624,6624,94.32,36.04,-47.21,0
6625,6625,94.33,17.85,-63.68,0
6626,6626,94.34,-4.09,-26.88,0
6627,6627,94.36,-12.08,25.53,0
6628,6628,94.37,-13.23,67.44,0
6629,6629,94.38,-13.48,95.82,0
6630,6630,94.4,-10.73,54.2,0
6631,6631,94.41,-7.55,-67.46,0
6632,6632,94.42,-8.21,-146.68,0
6633,6633,94.44,-12.23,-75.46,0
6634,6634,94.45,-15.92,60.46,0
6635,6635,94.46,-16.91,64.35,0
6636,6636,94.48,-4.96,-11.9,0
6637,6637,94.49,18.28,41.97,0
6638,6638,94.5,20.28,140.73,0
6639,6639,94.52,-0.75,90.78,0
6640,6640,94.53,-9.02,-17.14,0
6641,6641,94.54,-3.7,-40.84,0
6642,6642,94.56,1.78,-54.28,0
6643,6643,94.57,12.77,-77.99,0
6644,6644,94.58,22.53,-10.09,0
6645,6645,94.6,11.1,75.81,0
6646,6646,94.61,-15.21,67.41,0
6647,6647,94.62,-12.19,19.21,0
6648,6648,94.64,24.69,-0.35,0
6649,6649,94.65,39.91,7.5,0
6650,6650,94.66,26.61,-25.81,0
6651,6651,94.68,22.65,-106.0,0
6652,6652,94.69,23.36,-108.44,0
6653,6653,94.7,11.98,-41.03,0
6654,6654,94.72,4.74,-15.67,0
6655,6655,94.73,16.06,-29.41,0
6656,6656,94.74,18.41,-77.08,0
6657,6657,94.76,-11.04,-130.78,0
6658,6658,94.77,-35.18,-88.58,0
6659,6659,94.78,-26.81,-2.95,0
6660,6660,94.8,-10.39,-27.53,0
6661,6661,94.81,-7.15,-106.57,0
6662,6662,94.82,-19.93,-74.71,0
6663,6663,94.84,-35.13,14.77,0
6664,6664,94.85,-27.56,8.82,0
6665,6665,94.86,-1.69,-51.49,0
6666,6666,94.88,5.32,-53.17,0
6667,6667,94.89,-10.99,-19.34,0
6668,6668,94.9,-13.28,0.46,0
6669,6669,94.92,-0.16,8.78,0
6670,6670,94.93,0.8,-8.2,0
6671,6671,94.94,-3.2,-46.03,0
6672,6672,94.96,-5.64,-67.42,0
6673,6673,94.97,-14.4,-55.05,0
6674,6674,94.98,-12.18,-35.8,0
6675,6675,95.0,2.93,-43.23,0
6676,6676,95.01,5.7,-40.17,0
6677,6677,95.02,-6.15,12.55,0
6678,6678,95.04,-17.89,40.35,0
6679,6679,95.05,-17.48,-8.71,0
6680,6680,95.06,-5.27,-21.97,0
6681,6681,95.08,4.41,47.75,0
6682,6682,95.09,5.26,69.09,0
6683,6683,95.1,4.08,9.0,0
6684,6684,95.12,9.92,-20.05,0
6685,6685,95.13,18.48,4.68,0
6686,6686,95.14,9.71,9.73,0
6687,6687,95.16,-9.78,5.52,0
6688,6688,95.17,-4.44,28.77,0
6689,6689,95.18,16.5,27.06,0
6690,6690,95.2,11.77,-5.63,0
6691,6691,95.21,-6.18,-0.22,0
6692,6692,95.22,-5.64,33.83,0
6693,6693,95.24,1.28,36.66,0
6694,6694,95.25,-1.02,9.65,0
6695,6695,95.26,-4.37,-9.29,0
6696,6696,95.28,-1.64,6.92,0
6697,6697,95.29,3.44,51.8,0
6698,6698,95.3,9.99,78.29,0
6699,6699,95.32,15.88,63.33,0
6700,6700,95.33,7.47,38.02,0
6701,6701,95.34,-12.76,26.37,0
6702,6702,95.36,-15.53,29.8,0
6703,6703,95.37,0.68,38.93,0
6704,6704,95.38,4.58,28.36,0
6705,6705,95.4,-2.64,-8.69,0
6706,6706,95.41,2.39,-35.11,0
6707,6707,95.42,9.45,-7.57,0
6708,6708,95.44,5.19,41.55,0
6709,6709,95.45,7.8,43.12,0
6710,6710,95.46,19.47,16.09,0
6711,6711,95.48,9.87,14.12,0
6712,6712,95.49,-19.36,37.87,0
6713,6713,95.5,-31.47,52.76,0
6714,6714,95.52,-21.65,32.42,0
6715,6715,95.53,-3.75,17.27,0
6716,6716,95.54,23.67,49.37,0
6717,6717,95.56,36.7,62.43,0
6718,6718,95.57,8.68,15.79,0
6719,6719,95.58,-18.44,3.42,0
6720,6720,95.6,-1.75,48.65,0
6721,6721,95.61,16.43,60.16,0
6722,6722,95.62,-5.07,34.46,0
6723,6723,95.64,-23.13,24.08,0
6724,6724,95.65,-2.99,39.36,0
6725,6725,95.66,14.16,59.68,0
6726,6726,95.68,1.16,46.63,0
6727,6727,95.69,-11.25,15.24,0
6728,6728,95.7,-1.92,12.28,0
6729,6729,95.72,9.63,15.83,0
6730,6730,95.73,1.15,4.4,0
6731,6731,95.74,-10.98,17.1,0
6732,6732,95.76,0.16,38.31,0
6733,6733,95.77,13.33,23.31,0
6734,6734,95.78,2.14,16.81,0
6735,6735,95.8,-6.78,40.46,0
6736,6736,95.81,4.91,39.06,0
6737,6737,95.82,9.41,13.55,0
6738,6738,95.84,-7.05,16.07,0
6739,6739,95.85,-18.31,35.99,0
6740,6740,95.86,-7.13,23.98,0
6741,6741,95.88,7.5,1.36,0
6742,6742,95.89,6.42,10.78,0
6743,6743,95.9,-3.27,30.42,0
6744,6744,95.92,-3.02,33.31,0
6745,6745,95.93,5.38,18.9,0
6746,6746,95.94,4.66,-22.1,0
6747,6747,95.96,2.25,-60.65,0
6748,6748,95.97,11.71,-31.29,0
6749,6749,95.98,16.68,23.04,0
6750,6750,96.0,4.65,-4.9,0
6751,6751,96.01,-11.08,-79.26,0
6752,6752,96.02,-18.12,-95.16,0
6753,6753,96.04,-9.91,-56.13,0
6754,6754,96.05,7.31,-14.14,0
6755,6755,96.06,7.09,12.62,0
6756,6756,96.08,-11.11,18.2,0
6757,6757,96.09,-13.67,0.98,0
6758,6758,96.1,1.54,-23.94,0
6759,6759,96.12,7.08,-32.39,0
6760,6760,96.13,-0.78,-18.62,0
6761,6761,96.14,-7.86,0.04,0
6762,6762,96.16,-5.4,5.13,0
6763,6763,96.17,3.9,-7.91,0
6764,6764,96.18,8.6,-35.13,0
6765,6765,96.2,2.85,-74.78,0
6766,6766,96.21,-7.16,-118.54,0
6767,6767,96.22,-8.88,-147.82,0
6768,6768,96.24,0.09,-147.06,0
6769,6769,96.25,4.66,-121.39,0
6770,6770,96.26,-0.92,-103.72,0
6771,6771,96.28,-1.98,-117.42,0
6772,6772,96.29,4.62,-148.87,0
6773,6773,96.3,4.57,-166.47,0
6774,6774,96.32,0.92,-148.02,0
6775,6775,96.33,7.01,-95.0,0
6776,6776,96.34,11.96,-27.75,0
6777,6777,96.36,4.11,31.67,0
6778,6778,96.37,-3.6,74.3,0
6779,6779,96.38,0.97,98.13,0
6780,6780,96.4,8.21,101.6,0
6781,6781,96.41,9.9,95.37,0
6782,6782,96.42,12.89,93.24,0
6783,6783,96.44,19.27,96.04,0
6784,6784,96.45,20.36,101.21,0
6785,6785,96.46,8.56,106.48,0
6786,6786,96.48,-5.76,100.85,0
6787,6787,96.49,-3.54,81.86,0
6788,6788,96.5,4.84,69.1,0
6789,6789,96.52,-2.39,72.11,0
6790,6790,96.53,-12.96,77.78,0
6791,6791,96.54,-9.8,84.78,0
6792,6792,96.56,-7.66,92.65,0
6793,6793,96.57,-14.74,78.81,0
6794,6794,96.58,-10.0,49.05,0
6795,6795,96.6,7.73,39.55,0
6796,6796,96.61,13.43,47.49,0
6797,6797,96.62,1.53,46.52,0
6798,6798,96.64,-11.28,38.63,0
6799,6799,96.65,-12.44,32.45,0
6800,6800,96.66,-7.95,24.14,0
6801,6801,96.68,-9.2,14.47,0
6802,6802,96.69,-9.87,7.95,0
6803,6803,96.7,-4.06,6.35,0
6804,6804,96.72,-2.24,5.85,0
6805,6805,96.73,-6.15,1.26,0
6806,6806,96.74,-4.06,0.2,0
6807,6807,96.76,4.35,4.66,0
6808,6808,96.77,6.71,-1.81,0
6809,6809,96.78,0.01,-15.0,0
6810,6810,96.8,-6.22,-14.17,0
6811,6811,96.81,-7.07,-8.96,0
6812,6812,96.82,-0.56,-15.71,0
6813,6813,96.84,14.55,-23.1,0
6814,6814,96.85,23.24,-19.78,0
6815,6815,96.86,11.19,-10.31,0
6816,6816,96.88,-6.48,-5.9,0
6817,6817,96.89,-10.35,-11.44,0
6818,6818,96.9,-5.05,-17.15,0
6819,6819,96.92,-1.47,-16.93,0
6820,6820,96.93,-0.12,-18.01,0
6821,6821,96.94,-0.4,-20.77,0
6822,6822,96.96,-2.39,-20.33,0
6823,6823,96.97,-2.01,-23.45,0
6824,6824,96.98,-0.79,-32.87,0
6825,6825,97.0,1.11,-33.49,0
6826,6826,97.01,6.83,-27.62,0
6827,6827,97.02,7.99,-38.09,0
6828,6828,97.04,2.44,-50.0,0
6829,6829,97.05,-4.01,-32.74,0
6830,6830,97.06,-13.32,-8.9,0
6831,6831,97.08,-19.06,-13.02,0
6832,6832,97.09,-12.16,-28.62,0
6833,6833,97.1,-2.83,-31.06,0
6834,6834,97.12,-1.4,-31.0,0
6835,6835,97.13,-1.26,-37.56,0
6836,6836,97.14,3.16,-38.44,0
6837,6837,97.16,5.43,-32.02,0
6838,6838,97.17,-0.03,-25.48,0
6839,6839,97.18,-8.57,-21.28,0
6840,6840,97.2,-10.15,-24.17,0
6841,6841,97.21,-3.35,-29.63,0
6842,6842,97.22,2.6,-26.15,0
6843,6843,97.24,3.79,-16.1,0
6844,6844,97.25,6.12,-15.09,0
6845,6845,97.26,11.0,-29.23,0
6846,6846,97.28,12.75,-37.73,0
6847,6847,97.29,8.01,-22.93,0
6848,6848,97.3,1.43,-5.16,0
6849,6849,97.32,0.77,-5.25,0
6850,6850,97.33,4.66,-12.48,0
6851,6851,97.34,2.14,-20.02,0
6852,6852,97.36,-8.08,-29.98,0
6853,6853,97.37,-11.82,-27.59,0
6854,6854,97.38,-2.68,-9.81,0
6855,6855,97.4,6.03,0.13,0
6856,6856,97.41,3.65,-2.71,0
6857,6857,97.42,-1.63,-2.28,0
6858,6858,97.44,-0.68,-0.58,0
6859,6859,97.45,1.83,-5.69,0
6860,6860,97.46,2.54,-10.94,0
6861,6861,97.48,4.45,-10.22,0
6862,6862,97.49,2.79,-5.99,0
6863,6863,97.5,-4.2,-4.85,0
6864,6864,97.52,-5.72,-9.63,0
6865,6865,97.53,-2.37,-12.43,0
6866,6866,97.54,-5.99,-10.84,0
6867,6867,97.56,-10.86,-13.83,0
6868,6868,97.57,-5.04,-17.8,0
6869,6869,97.58,1.49,-10.9,0
6870,6870,97.6,-2.56,0.83,0
6871,6871,97.61,-6.6,5.68,0
6872,6872,97.62,-0.98,3.87,0
6873,6873,97.64,6.09,-1.95,0
6874,6874,97.65,6.19,-7.62,0
6875,6875,97.66,2.68,-3.78,0
6876,6876,97.68,-0.88,8.61,0
6877,6877,97.69,-2.77,15.37,0
6878,6878,97.7,1.12,9.27,0
6879,6879,97.72,6.9,-0.35,0
6880,6880,97.73,5.7,-0.32,0
6881,6881,97.74,3.8,5.61,0
6882,6882,97.76,9.4,4.24,0
6883,6883,97.77,11.31,-1.07,0
6884,6884,97.78,3.99,-0.6,0
6885,6885,97.8,3.57,4.07,0
6886,6886,97.81,14.31,7.67,0
6887,6887,97.82,16.61,8.96,0
6888,6888,97.84,5.61,11.62,0
6889,6889,97.85,-1.27,17.67,0
6890,6890,97.86,-1.25,22.4,0
6891,6891,97.88,-4.11,19.24,0
6892,6892,97.89,-8.24,8.63,0
6893,6893,97.9,-13.74,4.72,0
6894,6894,97.92,-19.85,17.14,0
6895,6895,97.93,-16.25,28.79,0
6896,6896,97.94,-4.97,22.71,0
6897,6897,97.96,7.62,10.18,0
6898,6898,97.97,20.79,7.71,0
6899,6899,97.98,21.17,16.77,0
6900,6900,98.0,2.68,27.08,0
6901,6901,98.01,-12.02,26.41,0
6902,6902,98.02,-8.71,14.17,0
6903,6903,98.04,-3.9,-0.29,0
6904,6904,98.05,-7.55,-4.66,0
6905,6905,98.06,-7.94,5.23,0
6906,6906,98.08,0.26,12.88,0
6907,6907,98.09,8.76,6.45,0
6908,6908,98.1,9.3,0.64,0
6909,6909,98.12,3.25,9.04,0
6910,6910,98.13,0.19,20.72,0
6911,6911,98.14,-0.68,18.48,0
6912,6912,98.16,-3.28,3.04,0
6913,6913,98.17,-2.41,-23.47,0
6914,6914,98.18,0.74,-68.11,0
6915,6915,98.2,1.95,-112.52,0
6916,6916,98.21,3.5,-121.84,0
6917,6917,98.22,4.87,-102.19,0
6918,6918,98.24,5.32,-92.49,0
6919,6919,98.25,7.36,-100.4,0
6920,6920,98.26,8.93,-98.25,0
6921,6921,98.28,2.93,-80.89,0
6922,6922,98.29,-8.39,-67.65,0
6923,6923,98.3,-6.79,-55.19,0
6924,6924,98.32,9.31,-32.91,0
6925,6925,98.33,8.77,-15.78,0
6926,6926,98.34,-13.02,-5.92,0
6927,6927,98.36,-13.74,18.39,0
6928,6928,98.37,13.46,47.02,0
6929,6929,98.38,19.68,52.86,0
6930,6930,98.4,-4.39,51.86,0
6931,6931,98.41,-19.09,69.92,0
6932,6932,98.42,-16.86,92.64,0
6933,6933,98.44,-8.43,100.77,0
6934,6934,98.45,3.98,101.46,0
6935,6935,98.46,2.38,106.01,0
6936,6936,98.48,-12.81,119.17,0
6937,6937,98.49,-12.22,139.22,0
6938,6938,98.5,2.77,154.37,0
6939,6939,98.52,11.05,157.94,0
6940,6940,98.53,10.5,152.15,0
6941,6941,98.54,1.04,139.63,0
6942,6942,98.56,-10.51,126.98,0
6943,6943,98.57,-3.82,112.11,0
6944,6944,98.58,13.37,80.49,0
6945,6945,98.6,10.82,38.98,0
6946,6946,98.61,-6.2,20.25,0
6947,6947,98.62,-8.72,36.39,0
6948,6948,98.64,-3.62,58.21,0
6949,6949,98.65,-6.36,57.2,0
6950,6950,98.66,0.41,44.59,0
6951,6951,98.68,14.19,40.86,0
6952,6952,98.69,7.8,40.85,0
6953,6953,98.7,-7.13,37.72,0
6954,6954,98.72,-5.68,35.31,0
6955,6955,98.73,4.36,27.11,0
6956,6956,98.74,8.22,10.87,0
6957,6957,98.76,1.46,3.36,0
6958,6958,98.77,-11.24,7.69,0
6959,6959,98.78,-13.66,5.2,0
6960,6960,98.8,-0.1,-8.39,0
6961,6961,98.81,8.79,-19.01,0
6962,6962,98.82,-2.02,-18.97,0
6963,6963,98.84,-13.96,-14.31,0
6964,6964,98.85,-10.38,-17.39,0
6965,6965,98.86,-5.14,-29.87,0
6966,6966,98.88,-9.37,-38.3,0
6967,6967,98.89,-14.11,-40.67,0
6968,6968,98.9,-11.49,-46.07,0
6969,6969,98.92,-3.59,-45.78,0
6970,6970,98.93,5.23,-32.34,0
6971,6971,98.94,13.08,-26.98,0
6972,6972,98.96,14.68,-41.57,0
6973,6973,98.97,7.13,-52.64,0
6974,6974,98.98,-2.45,-47.55,0
6975,6975,99.0,-4.44,-46.7,0
6976,6976,99.01,1.19,-55.84,0
6977,6977,99.02,0.68,-59.43,0
6978,6978,99.04,-11.47,-56.74,0
6979,6979,99.05,-17.07,-52.69,0
6980,6980,99.06,-6.79,-46.31,0
6981,6981,99.08,4.45,-43.74,0
6982,6982,99.09,7.36,-46.61,0
6983,6983,99.1,10.42,-47.95,0
6984,6984,99.12,15.87,-47.8,0
6985,6985,99.13,12.49,-48.65,0
6986,6986,99.14,1.45,-45.18,0
6987,6987,99.16,-4.69,-34.51,0
6988,6988,99.17,-7.01,-28.28,0
6989,6989,99.18,-8.59,-34.17,0
6990,6990,99.2,-2.04,-38.86,0
6991,6991,99.21,4.93,-40.34,0
6992,6992,99.22,-2.2,-51.26,0
6993,6993,99.24,-7.69,-53.78,0
6994,6994,99.25,7.9,-31.93,0
6995,6995,99.26,25.88,-16.53,0
6996,6996,99.28,17.32,-25.99,0
6997,6997,99.29,-9.2,-37.04,0
6998,6998,99.3,-17.04,-39.57,0
6999,6999,99.32,1.02,-42.31,0
7000,7000,99.33,11.2,-39.97,0
7001,7001,99.34,3.06,-30.08,0
7002,7002,99.36,2.85,-27.05,0
7003,7003,99.37,11.73,-31.99,0
7004,7004,99.38,9.88,-29.05,0
7005,7005,99.4,5.73,-19.69,0
7006,7006,99.41,11.66,-18.99,0
7007,7007,99.42,13.67,-26.19,0
7008,7008,99.44,5.79,-31.43,0
7009,7009,99.45,-1.09,-31.6,0
7010,7010,99.46,-8.03,-23.44,0
7011,7011,99.48,-17.81,-10.58,0
7012,7012,99.49,-16.69,-7.21,0
7013,7013,99.5,-1.7,-9.4,0
7014,7014,99.52,9.2,-2.67,0
7015,7015,99.53,8.76,2.38,0
7016,7016,99.54,5.12,-2.08,0
7017,7017,99.56,0.21,-1.42,0
7018,7018,99.57,-3.73,0.93,0
7019,7019,99.58,-1.77,-8.34,0
7020,7020,99.6,1.95,-15.41,0
7021,7021,99.61,5.8,-6.02,0
7022,7022,99.62,11.81,5.28,0
7023,7023,99.64,12.67,7.86,0
7024,7024,99.65,7.8,11.45,0
7025,7025,99.66,6.0,15.4,0
7026,7026,99.68,7.46,9.96,0
7027,7027,99.69,8.4,0.61,0
7028,7028,99.7,5.85,-1.12,0
7029,7029,99.72,1.56,5.79,0
7030,7030,99.73,1.53,11.66,0
7031,7031,99.74,-1.07,11.65,0
7032,7032,99.76,-10.84,14.97,0
7033,7033,99.77,-12.04,24.28,0
7034,7034,99.78,-1.59,28.15,0
7035,7035,99.8,-1.33,22.58,0
7036,7036,99.81,-14.63,14.76,0
7037,7037,99.82,-17.04,11.85,0
7038,7038,99.84,-3.31,16.47,0
7039,7039,99.85,3.44,19.44,0
7040,7040,99.86,-3.52,11.17,0
7041,7041,99.88,-6.17,6.25,0
7042,7042,99.89,-0.07,19.63,0
7043,7043,99.9,1.97,31.1,0
7044,7044,99.92,-1.88,21.19,0
7045,7045,99.93,-1.0,7.49,0
7046,7046,99.94,2.54,6.04,0
7047,7047,99.96,-6.48,9.0,0
7048,7048,99.97,-22.39,13.32,0
7049,7049,99.98,-20.62,22.14,0
7050,7050,100.0,-3.43,28.68,0
7051,7051,100.01,3.02,26.34,0
7052,7052,100.02,-3.46,18.29,0
7053,7053,100.04,-9.01,11.85,0
7054,7054,100.05,-11.9,16.71,0
7055,7055,100.06,-11.66,29.24,0
7056,7056,100.08,-9.68,29.78,0
7057,7057,100.09,-7.34,20.18,0
7058,7058,100.1,3.79,20.09,0
7059,7059,100.12,15.69,26.44,0
7060,7060,100.13,9.82,23.17,0
7061,7061,100.14,-2.63,15.08,0
7062,7062,100.16,-2.48,17.28,0
7063,7063,100.17,2.24,23.89,0
7064,7064,100.18,1.93,20.25,0
7065,7065,100.2,5.69,14.68,0
7066,7066,100.21,12.89,24.88,0
7067,7067,100.22,7.59,61.8,0
7068,7068,100.24,-5.68,138.19,0
7069,7069,100.25,-7.91,236.55,0
7070,7070,100.26,-1.68,300.28,0
7071,7071,100.28,-0.52,310.45,0
7072,7072,100.29,-3.39,292.78,0
7073,7073,100.3,-1.85,244.45,0
7074,7074,100.32,2.76,152.42,0
7075,7075,100.33,1.3,48.45,0
7076,7076,100.34,-10.25,-25.95,0
7077,7077,100.36,-16.56,-69.89,0
7078,7078,100.37,-1.14,-108.31,0
7079,7079,100.38,15.94,-152.26,0
7080,7080,100.4,12.24,-189.73,0
7081,7081,100.41,4.01,-207.43,0
7082,7082,100.42,5.53,-208.95,0
7083,7083,100.44,6.12,-202.21,0
7084,7084,100.45,2.33,-186.92,0
7085,7085,100.46,2.72,-168.08,0
7086,7086,100.48,3.52,-153.38,0
7087,7087,100.49,-3.36,-138.63,0
7088,7088,100.5,-10.89,-123.25,0
7089,7089,100.52,-8.02,-114.57,0
7090,7090,100.53,-0.98,-108.67,0
7091,7091,100.54,-2.24,-97.36,0
7092,7092,100.56,-7.24,-84.85,0
7093,7093,100.57,-1.58,-73.01,0
7094,7094,100.58,11.63,-53.37,0
7095,7095,100.6,13.36,-35.31,0
7096,7096,100.61,2.29,-38.55,0
7097,7097,100.62,-4.17,-49.5,0
7098,7098,100.64,-5.7,-44.72,0
7099,7099,100.65,-7.54,-34.88,0
7100,7100,100.66,2.74,-34.43,0
7101,7101,100.68,17.11,-31.78,0
7102,7102,100.69,10.82,-19.73,0
7103,7103,100.7,-4.29,-12.38,0
7104,7104,100.72,-6.56,-12.73,0
7105,7105,100.73,-5.59,-6.09,0
7106,7106,100.74,-9.76,2.4,0
7107,7107,100.76,-6.48,-1.1,0
7108,7108,100.77,7.84,-5.21,0
7109,7109,100.78,16.51,3.13,0
7110,7110,100.8,5.33,14.71,0
7111,7111,100.81,-15.33,16.31,0
7112,7112,100.82,-15.48,13.43,0
7113,7113,100.84,9.02,16.4,0
7114,7114,100.85,20.38,20.12,0
7115,7115,100.86,4.54,21.22,0
7116,7116,100.88,-9.06,27.07,0
7117,7117,100.89,-5.11,38.19,0
7118,7118,100.9,4.41,45.96,0
7119,7119,100.92,8.07,43.48,0
7120,7120,100.93,3.14,33.56,0
7121,7121,100.94,-6.74,28.26,0
7122,7122,100.96,-12.5,36.67,0
7123,7123,100.97,-8.99,50.31,0
7124,7124,100.98,-5.14,50.67,0
7125,7125,101.0,-9.24,40.18,0
7126,7126,101.01,-11.51,39.1,0
7127,7127,101.02,-4.53,49.11,0
7128,7128,101.04,1.33,53.04,0
7129,7129,101.05,3.61,43.66,0
7130,7130,101.06,9.06,30.18,0
7131,7131,101.08,9.88,25.59,0
7132,7132,101.09,5.2,35.23,0
7133,7133,101.1,8.43,48.66,0
7134,7134,101.12,10.77,48.22,0
7135,7135,101.13,-2.14,37.52,0
7136,7136,101.14,-14.93,34.71,0
7137,7137,101.16,-11.55,38.43,0
7138,7138,101.17,0.3,36.43,0
7139,7139,101.18,9.55,30.18,0
7140,7140,101.2,13.21,29.07,0
7141,7141,101.21,9.23,34.66,0
7142,7142,101.22,0.15,35.99,0
7143,7143,101.24,-2.94,29.03,0
7144,7144,101.25,-0.31,24.92,0
7145,7145,101.26,-1.66,26.67,0
7146,7146,101.28,-1.91,25.79,0
7147,7147,101.29,6.45,24.64,0
7148,7148,101.3,12.58,27.42,0
7149,7149,101.32,7.02,26.95,0
7150,7150,101.33,1.06,21.66,0
7151,7151,101.34,3.53,18.52,0
7152,7152,101.36,6.89,16.39,0
7153,7153,101.37,7.7,13.48,0
7154,7154,101.38,7.78,14.14,0
7155,7155,101.4,5.97,16.78,0
7156,7156,101.41,1.64,14.63,0
7157,7157,101.42,-3.65,7.45,0
7158,7158,101.44,-6.43,1.29,0
7159,7159,101.45,-7.81,-1.8,0
7160,7160,101.46,-11.25,-2.68,0
7161,7161,101.48,-10.84,0.11,0
7162,7162,101.49,-3.43,5.21,0
7163,7163,101.5,3.07,6.53,0
7164,7164,101.52,4.05,3.41,0
7165,7165,101.53,1.25,-1.61,0
7166,7166,101.54,-1.31,-9.35,0
7167,7167,101.56,4.14,-13.31,0
7168,7168,101.57,17.74,-4.99,0
7169,7169,101.58,23.16,5.95,0
7170,7170,101.6,8.63,5.89,0
7171,7171,101.61,-12.47,-4.28,0
7172,7172,101.62,-16.77,-13.62,0
7173,7173,101.64,0.3,-10.59,0
7174,7174,101.65,18.91,-0.6,0
7175,7175,101.66,17.86,-0.17,0
7176,7176,101.68,2.15,-7.75,0
7177,7177,101.69,-9.45,-10.09,0
7178,7178,101.7,-8.81,-9.27,0
7179,7179,101.72,1.83,-12.87,0
7180,7180,101.73,4.85,-16.12,0
7181,7181,101.74,-9.16,-15.49,0
7182,7182,101.76,-14.41,-13.07,0
7183,7183,101.77,1.71,-6.48,0
7184,7184,101.78,15.11,-1.71,0
7185,7185,101.8,14.86,-9.46,0
7186,7186,101.81,11.59,-19.52,0
7187,7187,101.82,5.15,-16.29,0
7188,7188,101.84,-8.14,-8.61,0
7189,7189,101.85,-18.03,-13.77,0
7190,7190,101.86,-15.06,-26.87,0
7191,7191,101.88,-2.84,-31.52,0
7192,7192,101.89,4.76,-26.17,0
7193,7193,101.9,1.16,-19.24,0
7194,7194,101.92,-3.97,-18.44,0
7195,7195,101.93,-5.59,-22.71,0
7196,7196,101.94,-9.43,-23.57,0
7197,7197,101.96,-10.85,-24.36,0
7198,7198,101.97,-2.09,-27.58,0
7199,7199,101.98,2.0,-20.82,0
7200,7200,102.0,-10.28,-10.41,0
7201,7201,102.01,-17.36,-13.86,0
7202,7202,102.02,-5.13,-21.28,0
7203,7203,102.04,6.8,-16.81,0
7204,7204,102.05,8.75,-7.85,0
7205,7205,102.06,11.88,-6.97,0
7206,7206,102.08,11.8,-10.5,0
7207,7207,102.09,-2.24,-8.54,0
7208,7208,102.1,-13.59,-3.43,0
7209,7209,102.12,-6.16,-3.41,0
7210,7210,102.13,2.8,-11.01,0
7211,7211,102.14,-3.02,-27.42,0
7212,7212,102.16,-9.78,-43.94,0
7213,7213,102.17,-4.85,-36.19,0
7214,7214,102.18,2.94,8.52,0
7215,7215,102.2,9.61,79.21,0
7216,7216,102.21,15.18,131.88,0
7217,7217,102.22,9.09,108.3,0
7218,7218,102.24,-6.02,81.07,0
7219,7219,102.25,-14.34,175.21,0
7220,7220,102.26,-15.2,233.88,0
7221,7221,102.28,-11.91,67.37,0
7222,7222,102.29,3.24,-102.52,0
7223,7223,102.3,22.48,-42.89,0
7224,7224,102.32,19.41,78.97,0
7225,7225,102.33,-4.36,49.97,0
7226,7226,102.34,-14.51,-50.99,0
7227,7227,102.36,7.05,-40.44,0
7228,7228,102.37,27.24,31.03,0
7229,7229,102.38,-0.04,-15.42,0
7230,7230,102.4,-35.89,-107.67,0
7231,7231,102.41,-8.77,-72.48,0
7232,7232,102.42,31.98,3.96,0
7233,7233,102.44,15.04,-38.71,0
7234,7234,102.45,-8.81,-134.69,0
7235,7235,102.46,1.4,-131.61,0
7236,7236,102.48,-0.42,-49.27,0
7237,7237,102.49,-22.38,-22.22,0
7238,7238,102.5,-21.19,-73.02,0
7239,7239,102.52,-4.12,-107.26,0
7240,7240,102.53,-8.16,-101.82,0
7241,7241,102.54,-21.75,-113.56,0
7242,7242,102.56,-20.72,-107.78,0
7243,7243,102.57,-13.07,-46.73,0
7244,7244,102.58,-0.95,-29.94,0
7245,7245,102.6,18.06,-78.12,0
7246,7246,102.61,20.3,-83.93,0
7247,7247,102.62,-4.82,-51.85,0
7248,7248,102.64,-21.16,-59.36,0
7249,7249,102.65,-1.03,-84.34,0
7250,7250,102.66,19.68,-36.31,0
7251,7251,102.68,6.75,67.83,0
7252,7252,102.69,-6.67,73.26,0
7253,7253,102.7,4.74,-41.73,0
7254,7254,102.72,9.54,-92.62,0
7255,7255,102.73,-2.13,-42.08,0
7256,7256,102.74,-5.07,-49.75,0
7257,7257,102.76,-3.1,-96.52,0
7258,7258,102.77,-0.24,-37.86,0
7259,7259,102.78,17.55,45.0,0
7260,7260,102.8,24.65,22.36,0
7261,7261,102.81,0.4,-19.65,0
7262,7262,102.82,-7.43,-5.75,0
7263,7263,102.84,23.18,4.21,0
7264,7264,102.85,26.85,-13.87,0
7265,7265,102.86,-15.58,-14.55,0
7266,7266,102.88,-30.31,19.62,0
7267,7267,102.89,-1.81,44.21,0
7268,7268,102.9,12.97,25.85,0
7269,7269,102.92,2.0,0.82,0
7270,7270,102.93,-11.96,4.74,0
7271,7271,102.94,-19.34,18.53,0
