,Unnamed: 0,Timestamp,Data1,Data2,Label
6550,6550,93.33,-8.29,-7.0,0
6551,6551,93.34,0.15,33.77,0
6552,6552,93.36,4.29,5.73,0
6553,6553,93.37,2.43,-7.69,0
6554,6554,93.38,-7.04,34.58,0
6555,6555,93.4,-0.89,6.48,0
6556,6556,93.41,12.63,-12.36,0
6557,6557,93.42,8.31,20.12,0
6558,6558,93.44,5.33,-10.74,0
6559,6559,93.45,4.68,-18.79,0
6560,6560,93.46,-6.93,23.9,0
6561,6561,93.48,-2.73,-13.32,0
6562,6562,93.49,9.37,-28.68,0
6563,6563,93.5,-1.66,27.19,0
6564,6564,93.52,-7.6,8.36,0
6565,6565,93.53,1.87,-6.74,0
6566,6566,93.54,-2.86,36.56,0
6567,6567,93.56,-4.37,7.85,0
6568,6568,93.57,11.11,-10.93,0
6569,6569,93.58,12.09,25.54,0
6570,6570,93.6,-0.23,-14.34,0
6571,6571,93.61,-8.7,-32.35,0
6572,6572,93.62,-13.09,20.32,0
6573,6573,93.64,3.25,-8.36,0
6574,6574,93.65,19.17,-27.45,0
6575,6575,93.66,-2.74,24.56,0
6576,6576,93.68,-16.85,-10.01,0
6577,6577,93.69,2.57,-46.56,0
6578,6578,93.7,4.69,3.15,0
6579,6579,93.72,-3.41,-7.1,0
6580,6580,93.73,11.56,-25.65,0
6581,6581,93.74,24.1,15.29,0
6582,6582,93.76,19.07,-9.72,0
6583,6583,93.77,-0.22,-26.84,0
6584,6584,93.78,-26.23,20.67,0
6585,6585,93.8,-21.8,-11.56,0
6586,6586,93.81,2.93,-42.82,0
6587,6587,93.82,-1.34,-0.45,0
6588,6588,93.84,-11.99,-25.44,0
6589,6589,93.85,-3.19,-37.21,0
6590,6590,93.86,-2.81,25.69,0
6591,6591,93.88,-2.51,1.12,0
6592,6592,93.89,9.3,-31.41,0
6593,6593,93.9,6.78,13.51,0
6594,6594,93.92,0.55,-14.1,0
6595,6595,93.93,3.01,-44.02,0
6596,6596,93.94,-5.6,3.34,0
6597,6597,93.96,-10.26,-22.49,0
6598,6598,93.97,-5.32,-51.73,0
6599,6599,93.98,-14.53,2.52,0
6600,6600,94.0,-11.29,-10.69,0
6601,6601,94.01,14.67,-34.43,0
6602,6602,94.02,19.94,14.04,0
6603,6603,94.04,11.76,-5.49,0
6604,6604,94.05,4.24,-29.13,0
6605,6605,94.06,-21.01,18.06,0
6606,6606,94.08,-29.99,-12.35,0
6607,6607,94.09,-5.83,-46.52,0
6608,6608,94.1,3.42,8.93,0
6609,6609,94.12,-0.91,-0.92,0
6610,6610,94.13,1.96,-29.53,0
6611,6611,94.14,-6.64,22.62,0
6612,6612,94.16,-10.64,30.15,0
6613,6613,94.17,3.58,32.32,0
6614,6614,94.18,5.12,93.18,0
6615,6615,94.2,1.59,94.64,0
6616,6616,94.21,8.49,95.3,0
6617,6617,94.22,2.38,104.3,0
6618,6618,94.24,-3.96,-10.69,0
6619,6619,94.25,10.16,-100.57,0
6620,6620,94.26,20.98,-59.33,0
6621,6621,94.28,29.12,40.97,0
6622,6622,94.29,35.43,237.18,0
6623,6623,94.3,15.05,365.33,0
6624,6624,94.32,12.67,244.51,0
6625,6625,94.33,54.66,132.22,0
6626,6626,94.34,47.32,178.61,0
6627,6627,94.36,-28.31,163.71,0
6628,6628,94.37,-66.82,40.63,0
6629,6629,94.38,-40.47,-77.44,0
6630,6630,94.4,4.95,-223.18,0
6631,6631,94.41,34.97,-333.63,0
6632,6632,94.42,19.23,-255.98,0
6633,6633,94.44,-4.81,-122.33,0
6634,6634,94.45,7.52,-95.48,0
6635,6635,94.46,7.58,-113.9,0
6636,6636,94.48,-15.56,-144.06,0
6637,6637,94.49,-16.9,-164.92,0
6638,6638,94.5,-13.17,-178.16,0
6639,6639,94.52,-15.03,-226.59,0
6640,6640,94.53,-1.62,-167.14,0
6641,6641,94.54,0.07,6.84,0
6642,6642,94.56,-21.8,23.97,0
6643,6643,94.57,-32.27,-81.06,0
6644,6644,94.58,-20.82,-99.35,0
6645,6645,94.6,0.46,-106.25,0
6646,6646,94.61,5.37,-119.44,0
6647,6647,94.62,-15.6,-49.83,0
6648,6648,94.64,-17.33,-15.46,0
6649,6649,94.65,3.54,-53.42,0
6650,6650,94.66,-2.44,-66.75,0
6651,6651,94.68,-15.68,-60.71,0
6652,6652,94.69,-6.35,2.99,0
6653,6653,94.7,-2.9,66.18,0
6654,6654,94.72,1.2,-22.91,0
6655,6655,94.73,11.9,-87.97,0
6656,6656,94.74,2.81,1.9,0
6657,6657,94.76,3.08,23.35,0
6658,6658,94.77,16.41,-31.24,0
6659,6659,94.78,-1.21,-15.33,0
6660,6660,94.8,-12.65,5.26,0
6661,6661,94.81,7.77,25.32,0
6662,6662,94.82,9.53,41.64,0
6663,6663,94.84,2.22,-28.18,0
6664,6664,94.85,10.18,-35.13,0
6665,6665,94.86,-0.98,68.55,0
6666,6666,94.88,-13.25,43.27,0
6667,6667,94.89,1.17,-43.75,0
6668,6668,94.9,5.4,-2.28,0
6669,6669,94.92,4.86,4.55,0
6670,6670,94.93,15.36,-74.3,0
6671,6671,94.94,4.1,-57.23,0
6672,6672,94.96,-7.88,29.61,0
6673,6673,94.97,4.77,77.51,0
6674,6674,94.98,1.81,89.21,0
6675,6675,95.0,-7.29,62.55,0
6676,6676,95.01,3.07,37.82,0
6677,6677,95.02,-3.4,52.16,0
6678,6678,95.04,-18.51,38.62,0
6679,6679,95.05,-10.94,8.47,0
6680,6680,95.06,-4.2,18.53,0
6681,6681,95.08,-1.26,34.97,0
6682,6682,95.09,6.56,74.29,0
6683,6683,95.1,4.76,118.08,0
6684,6684,95.12,9.26,74.11,0
6685,6685,95.13,12.75,38.1,0
6686,6686,95.14,-10.73,96.07,0
6687,6687,95.16,-13.24,106.53,0
6688,6688,95.17,13.37,45.55,0
6689,6689,95.18,5.27,14.26,0
6690,6690,95.2,-6.85,9.38,0
6691,6691,95.21,17.3,62.19,0
6692,6692,95.22,20.86,130.84,0
6693,6693,95.24,5.84,51.78,0
6694,6694,95.25,13.43,-56.77,0
6695,6695,95.26,15.69,-13.94,0
6696,6696,95.28,8.68,22.19,0
6697,6697,95.29,5.92,1.2,0
6698,6698,95.3,-10.29,52.26,0
6699,6699,95.32,-20.8,65.1,0
6700,6700,95.33,-14.64,16.13,0
6701,6701,95.34,-13.92,60.75,0
6702,6702,95.36,0.61,83.09,0
6703,6703,95.37,19.26,-15.82,0
6704,6704,95.38,0.58,-72.04,0
6705,6705,95.4,-8.8,-45.46,0
6706,6706,95.41,14.93,2.25,0
6707,6707,95.42,7.53,81.24,0
6708,6708,95.44,-11.63,117.07,0
6709,6709,95.45,8.33,61.7,0
6710,6710,95.46,20.53,31.13,0
6711,6711,95.48,5.76,54.36,0
6712,6712,95.49,-3.19,53.78,0
6713,6713,95.5,-15.21,13.77,0
6714,6714,95.52,-21.39,-51.87,0
6715,6715,95.53,0.09,-83.91,0
6716,6716,95.54,17.41,-55.35,0
6717,6717,95.56,13.64,-44.89,0
6718,6718,95.57,-0.04,-21.38,0
6719,6719,95.58,-16.49,58.28,0
6720,6720,95.6,-3.49,38.12,0
6721,6721,95.61,24.45,-77.52,0
6722,6722,95.62,14.68,-70.14,0
6723,6723,95.64,3.97,5.11,0
6724,6724,95.65,15.61,-6.64,0
6725,6725,95.66,-3.26,-14.18,0
6726,6726,95.68,-28.42,12.69,0
6727,6727,95.69,-19.48,10.19,0
6728,6728,95.7,-15.24,11.59,0
6729,6729,95.72,-10.9,9.36,0
6730,6730,95.73,9.03,12.0,0
6731,6731,95.74,4.32,56.13,0
6732,6732,95.76,-0.93,42.09,0
6733,6733,95.77,22.6,-29.57,0
6734,6734,95.78,20.0,-4.66,0
6735,6735,95.8,-5.53,52.9,0
6736,6736,95.81,-7.02,13.54,0
6737,6737,95.82,-3.47,-18.04,0
6738,6738,95.84,0.65,1.66,0
6739,6739,95.85,13.37,-7.35,0
6740,6740,95.86,3.14,-7.93,0
6741,6741,95.88,-14.06,-6.21,0
6742,6742,95.89,-12.89,-42.15,0
6743,6743,95.9,-18.8,-34.51,0
6744,6744,95.92,-12.85,-12.67,0
6745,6745,95.93,14.2,-45.51,0
6746,6746,95.94,5.18,-33.23,0
6747,6747,95.96,-17.55,6.79,0
6748,6748,95.97,-3.26,-11.39,0
6749,6749,95.98,4.9,-2.0,0
6750,6750,96.0,-0.66,23.08,0
6751,6751,96.01,7.51,9.06,0
6752,6752,96.02,0.54,47.09,0
6753,6753,96.04,-7.65,60.43,0
6754,6754,96.05,8.17,-34.12,0
6755,6755,96.06,5.8,-42.84,0
6756,6756,96.08,-5.38,39.19,0
6757,6757,96.09,5.23,34.7,0
6758,6758,96.1,-4.93,22.67,0
6759,6759,96.12,-25.98,35.74,0
6760,6760,96.13,-12.85,-34.93,0
6761,6761,96.14,-6.04,-76.18,0
6762,6762,96.16,-17.02,-13.73,0
6763,6763,96.17,-7.75,19.05,0
6764,6764,96.18,7.24,13.39,0
6765,6765,96.2,22.89,-1.46,0
6766,6766,96.21,30.82,-50.99,0
6767,6767,96.22,4.53,-43.87,0
6768,6768,96.24,-6.75,-4.77,0
6769,6769,96.25,12.77,-45.33,0
6770,6770,96.26,3.0,-36.69,0
6771,6771,96.28,-11.65,45.93,0
6772,6772,96.29,1.42,40.82,0
6773,6773,96.3,-7.39,18.98,0
6774,6774,96.32,-26.35,30.28,0
6775,6775,96.33,-14.56,-23.86,0
6776,6776,96.34,-7.76,-49.35,0
6777,6777,96.36,-11.53,-23.54,0
6778,6778,96.37,-4.54,-80.2,0
6779,6779,96.38,-9.1,-134.61,0
6780,6780,96.4,-11.73,-143.96,0
6781,6781,96.41,4.22,-213.58,0
6782,6782,96.42,8.17,-230.66,0
6783,6783,96.44,11.39,-156.72,0
6784,6784,96.45,23.02,-152.9,0
6785,6785,96.46,8.98,-147.78,0
6786,6786,96.48,-2.96,-72.3,0
6787,6787,96.49,11.28,-44.92,0
6788,6788,96.5,2.72,-11.77,0
6789,6789,96.52,-16.99,59.17,0
6790,6790,96.53,-3.81,55.49,0
6791,6791,96.54,7.25,56.35,0
6792,6792,96.56,3.68,95.59,0
6793,6793,96.57,15.96,63.11,0
6794,6794,96.58,25.27,62.02,0
6795,6795,96.6,22.32,122.09,0
6796,6796,96.61,23.67,90.73,0
6797,6797,96.62,13.18,61.87,0
6798,6798,96.64,-0.6,100.23,0
6799,6799,96.65,-1.67,70.85,0
6800,6800,96.66,-16.18,57.76,0
6801,6801,96.68,-24.9,110.03,0
6802,6802,96.69,-1.35,77.77,0
6803,6803,96.7,8.9,44.9,0
6804,6804,96.72,-2.66,78.54,0
6805,6805,96.73,0.02,41.58,0
6806,6806,96.74,6.15,19.08,0
6807,6807,96.76,9.89,72.17,0
6808,6808,96.77,19.38,47.67,0
6809,6809,96.78,9.88,23.66,0
6810,6810,96.8,-11.06,76.18,0
6811,6811,96.81,-11.62,55.63,0
6812,6812,96.82,-5.45,26.93,0
6813,6813,96.84,6.34,68.98,0
6814,6814,96.85,26.58,45.49,0
6815,6815,96.86,16.46,21.51,0
6816,6816,96.88,-10.0,64.09,0
6817,6817,96.89,-10.28,29.85,0
6818,6818,96.9,-9.05,-4.87,0
6819,6819,96.92,-14.77,38.35,0
6820,6820,96.93,-7.97,8.11,0
6821,6821,96.94,-10.16,-22.96,0
6822,6822,96.96,-14.01,35.97,0
6823,6823,96.97,0.69,27.65,0
6824,6824,96.98,0.79,-4.24,0
6825,6825,97.0,-10.53,24.99,0
6826,6826,97.01,-3.11,-11.18,0
6827,6827,97.02,-4.44,-38.85,0
6828,6828,97.04,-16.75,16.56,0
6829,6829,97.05,-7.07,-4.1,0
6830,6830,97.06,3.58,-34.69,0
6831,6831,97.08,1.06,15.1,0
6832,6832,97.09,4.99,-3.1,0
6833,6833,97.1,6.41,-25.37,0
6834,6834,97.12,5.06,27.5,0
6835,6835,97.13,8.08,-1.91,0
6836,6836,97.14,-1.5,-43.83,0
6837,6837,97.16,-8.94,2.17,0
6838,6838,97.17,3.05,-10.14,0
6839,6839,97.18,3.76,-30.69,0
6840,6840,97.2,-8.03,13.86,0
6841,6841,97.21,-7.1,-25.99,0
6842,6842,97.22,-9.62,-71.98,0
6843,6843,97.24,-17.39,-18.83,0
6844,6844,97.25,-11.74,-25.21,0
6845,6845,97.26,-11.86,-49.66,0
6846,6846,97.28,-15.4,5.07,0
6847,6847,97.29,-0.68,-5.17,0
6848,6848,97.3,3.41,-37.18,0
6849,6849,97.32,-7.17,4.29,0
6850,6850,97.33,0.94,-18.99,0
6851,6851,97.34,10.88,-58.8,0
6852,6852,97.36,5.23,-16.64,0
6853,6853,97.37,0.17,-29.22,0
6854,6854,97.38,-2.45,-52.61,0
6855,6855,97.4,2.7,2.06,0
6856,6856,97.41,11.22,-8.88,0
6857,6857,97.42,-0.1,-43.73,0
6858,6858,97.44,-5.04,-6.49,0
6859,6859,97.45,14.11,-25.83,0
6860,6860,97.46,10.28,-54.18,0
6861,6861,97.48,-11.02,-6.59,0
6862,6862,97.49,-7.77,-24.23,0
6863,6863,97.5,-8.14,-56.38,0
6864,6864,97.52,-22.6,-5.7,0
6865,6865,97.53,-13.62,-10.53,0
6866,6866,97.54,2.74,-33.31,0
6867,6867,97.56,2.53,9.42,0
6868,6868,97.57,5.95,-18.29,0
6869,6869,97.58,9.53,-56.15,0
6870,6870,97.6,4.05,-3.42,0
6871,6871,97.61,5.39,-11.7,0
6872,6872,97.62,5.08,-42.78,0
6873,6873,97.64,-3.91,10.05,0
6874,6874,97.65,-5.06,0.98,0
6875,6875,97.66,-4.45,-43.74,0
6876,6876,97.68,-4.25,-9.88,0
6877,6877,97.69,6.01,-16.7,0
6878,6878,97.7,10.01,-41.87,0
6879,6879,97.72,6.05,1.48,0
6880,6880,97.73,11.64,-12.29,0
6881,6881,97.74,12.98,-43.39,0
6882,6882,97.76,4.7,5.54,0
6883,6883,97.77,1.47,-3.31,0
6884,6884,97.78,-5.6,-39.51,0
6885,6885,97.8,-11.23,7.24,0
6886,6886,97.81,2.78,5.34,0
6887,6887,97.82,13.66,-30.34,0
6888,6888,97.84,9.93,6.7,0
6889,6889,97.85,11.09,-1.48,0
6890,6890,97.86,7.06,-37.69,0
6891,6891,97.88,-2.73,4.33,0
6892,6892,97.89,3.88,8.86,0
6893,6893,97.9,5.97,-18.77,0
6894,6894,97.92,-6.08,18.85,0
6895,6895,97.93,-1.72,15.8,0
6896,6896,97.94,7.04,-15.52,0
6897,6897,97.96,-1.98,16.06,0
6898,6898,97.97,-7.72,2.21,0
6899,6899,97.98,-3.99,-30.99,0
6900,6900,98.0,-1.17,20.87,0
6901,6901,98.01,0.71,28.69,0
6902,6902,98.02,-2.78,-18.19,0
6903,6903,98.04,-3.72,0.08,0
6904,6904,98.05,5.35,8.54,0
6905,6905,98.06,6.91,-2.67,0
6906,6906,98.08,6.22,33.15,0
6907,6907,98.09,14.2,17.34,0
6908,6908,98.1,4.75,-23.33,0
6909,6909,98.12,-14.88,24.14,0
6910,6910,98.13,-10.02,45.4,0
6911,6911,98.14,-0.31,2.37,0
6912,6912,98.16,-4.59,-4.29,0
6913,6913,98.17,-0.17,-21.09,0
6914,6914,98.18,10.75,-43.45,0
6915,6915,98.2,11.77,-21.73,0
6916,6916,98.21,7.19,-61.49,0
6917,6917,98.22,-3.62,-128.43,0
6918,6918,98.24,-10.21,-108.21,0
6919,6919,98.25,4.33,-113.07,0
6920,6920,98.26,12.54,-155.48,0
6921,6921,98.28,-2.96,-114.04,0
6922,6922,98.29,-7.86,-76.03,0
6923,6923,98.3,7.09,-78.18,0
6924,6924,98.32,22.82,-27.01,0
6925,6925,98.33,37.47,1.05,0
6926,6926,98.34,33.23,-16.08,0
6927,6927,98.36,9.06,22.01,0
6928,6928,98.37,7.49,56.67,0
6929,6929,98.38,14.96,65.13,0
6930,6930,98.4,-8.39,117.58,0
6931,6931,98.41,-26.61,133.45,0
6932,6932,98.42,-15.78,98.53,0
6933,6933,98.44,-8.01,116.92,0
6934,6934,98.45,-7.12,129.37,0
6935,6935,98.46,-7.11,106.94,0
6936,6936,98.48,-16.78,130.49,0
6937,6937,98.49,-18.44,132.73,0
6938,6938,98.5,-6.49,93.77,0
6939,6939,98.52,-6.17,114.97,0
6940,6940,98.53,-6.85,133.94,0
6941,6941,98.54,6.63,110.12,0
6942,6942,98.56,5.18,124.1,0
6943,6943,98.57,-12.42,110.88,0
6944,6944,98.58,-15.83,55.26,0
6945,6945,98.6,-6.86,73.72,0
6946,6946,98.61,1.31,93.1,0
6947,6947,98.62,-0.17,50.92,0
6948,6948,98.64,-6.39,54.07,0
6949,6949,98.65,-1.03,63.76,0
6950,6950,98.66,-0.62,29.54,0
6951,6951,98.68,-8.31,41.65,0
6952,6952,98.69,6.28,52.44,0
6953,6953,98.7,18.78,9.32,0
6954,6954,98.72,-0.88,8.26,0
6955,6955,98.73,-14.59,19.29,0
6956,6956,98.74,0.11,-4.8,0
6957,6957,98.76,19.65,13.53,0
6958,6958,98.77,22.92,20.15,0
6959,6959,98.78,0.56,-29.14,0
6960,6960,98.8,-25.84,-22.13,0
6961,6961,98.81,-20.17,-0.58,0
6962,6962,98.82,-0.82,-34.55,0
6963,6963,98.84,-3.57,-21.87,0
6964,6964,98.85,-9.22,2.65,0
6965,6965,98.86,-3.84,-38.14,0
6966,6966,98.88,-5.43,-39.44,0
6967,6967,98.89,-0.84,-16.27,0
6968,6968,98.9,13.14,-43.75,0
6969,6969,98.92,2.96,-33.51,0
6970,6970,98.93,-21.67,-6.89,0
6971,6971,98.94,-24.7,-38.81,0
6972,6972,98.96,-5.49,-38.31,0
6973,6973,98.97,14.07,-18.78,0
6974,6974,98.98,10.01,-53.55,0
6975,6975,99.0,-7.1,-51.35,0
6976,6976,99.01,-0.79,-23.84,0
6977,6977,99.02,11.85,-49.73,0
6978,6978,99.04,1.71,-43.04,0
6979,6979,99.05,-7.38,-17.71,0
6980,6980,99.06,-5.92,-52.07,0
6981,6981,99.08,-3.65,-49.8,0
6982,6982,99.09,4.46,-21.75,0
6983,6983,99.1,3.37,-56.49,0
6984,6984,99.12,-5.87,-50.71,0
6985,6985,99.13,3.74,-9.31,0
6986,6986,99.14,11.46,-41.26,0
6987,6987,99.16,1.26,-47.28,0
6988,6988,99.17,5.0,-8.72,0
6989,6989,99.18,14.49,-33.57,0
6990,6990,99.2,-0.39,-43.0,0
6991,6991,99.21,-15.67,-15.97,0
6992,6992,99.22,-8.63,-42.69,0
6993,6993,99.24,5.17,-43.87,0
6994,6994,99.25,12.41,-11.01,0
6995,6995,99.26,6.73,-36.65,0
6996,6996,99.28,-2.26,-35.65,0
6997,6997,99.29,5.87,-3.74,0
6998,6998,99.3,9.36,-38.34,0
6999,6999,99.32,-7.51,-40.29,0
7000,7000,99.33,-9.89,-0.89,0
7001,7001,99.34,-2.62,-33.26,0
7002,7002,99.36,-9.06,-33.66,0
7003,7003,99.37,-2.29,18.07,0
7004,7004,99.38,11.28,-11.15,0
7005,7005,99.4,4.41,-32.42,0
7006,7006,99.41,3.99,-4.91,0
7007,7007,99.42,10.89,-38.96,0
7008,7008,99.44,-0.75,-41.59,0
7009,7009,99.45,-5.22,13.7,0
7010,7010,99.46,4.55,-10.83,0
7011,7011,99.48,2.67,-27.45,0
7012,7012,99.49,0.28,16.29,0
7013,7013,99.5,0.58,-5.13,0
7014,7014,99.52,-8.59,-21.51,0
7015,7015,99.53,-10.37,11.39,0
7016,7016,99.54,-4.11,-15.63,0
7017,7017,99.56,2.96,-21.59,0
7018,7018,99.57,20.44,20.87,0
7019,7019,99.58,21.16,-14.23,0
7020,7020,99.6,-4.62,-27.94,0
7021,7021,99.61,-8.67,24.94,0
7022,7022,99.62,0.12,-1.69,0
7023,7023,99.64,-13.68,-24.92,0
7024,7024,99.65,-13.0,19.41,0
7025,7025,99.66,10.65,2.27,0
7026,7026,99.68,15.81,-7.04,0
7027,7027,99.69,13.28,30.71,0
7028,7028,99.7,11.93,-9.13,0
7029,7029,99.72,-0.43,-25.7,0
7030,7030,99.73,0.97,29.21,0
7031,7031,99.74,5.75,1.78,0
7032,7032,99.76,-14.18,-20.49,0
7033,7033,99.77,-18.66,28.83,0
7034,7034,99.78,1.78,2.31,0
7035,7035,99.8,1.08,-21.09,0
7036,7036,99.81,-9.34,28.42,0
7037,7037,99.82,-6.62,4.83,0
7038,7038,99.84,-6.03,-19.92,0
7039,7039,99.85,0.87,27.19,0
7040,7040,99.86,11.21,8.27,0
7041,7041,99.88,7.84,-7.98,0
7042,7042,99.89,13.8,42.49,0
7043,7043,99.9,20.06,19.03,0
7044,7044,99.92,-0.62,-5.37,0
7045,7045,99.93,-8.99,40.74,0
7046,7046,99.94,5.92,20.68,0
7047,7047,99.96,2.24,4.25,0
7048,7048,99.97,-4.4,53.33,0
7049,7049,99.98,6.74,24.27,0
7050,7050,100.0,6.58,-4.71,0
7051,7051,100.01,-2.17,37.16,0
7052,7052,100.02,-3.78,6.38,0
7053,7053,100.04,-7.7,-19.06,0
7054,7054,100.05,-1.93,28.56,0
7055,7055,100.06,5.94,-2.46,0
7056,7056,100.08,-7.56,-27.99,0
7057,7057,100.09,-10.94,37.69,0
7058,7058,100.1,1.36,30.82,0
7059,7059,100.12,-1.37,2.07,0
7060,7060,100.13,2.98,44.3,0
7061,7061,100.14,11.06,28.09,0
7062,7062,100.16,-6.37,8.42,0
7063,7063,100.17,-9.09,53.44,0
7064,7064,100.18,11.75,22.85,0
7065,7065,100.2,8.21,-13.21,0
7066,7066,100.21,-4.89,28.64,0
7067,7067,100.22,-7.33,3.66,0
7068,7068,100.24,-13.53,-26.69,0
7069,7069,100.25,-1.7,19.25,0
7070,7070,100.26,23.18,-5.35,0
7071,7071,100.28,22.91,-30.65,0
7072,7072,100.29,15.92,33.32,0
7073,7073,100.3,10.8,30.77,0
7074,7074,100.32,-7.61,26.11,0
7075,7075,100.33,-4.39,131.93,0
7076,7076,100.34,12.5,199.21,0
7077,7077,100.36,-3.81,220.95,0
7078,7078,100.37,-16.93,246.9,0
7079,7079,100.38,-7.93,192.02,0
7080,7080,100.4,-13.25,149.92,0
7081,7081,100.41,-3.7,168.42,0
7082,7082,100.42,25.19,87.28,0
7083,7083,100.44,17.49,-5.94,0
7084,7084,100.45,4.69,-2.41,0
7085,7085,100.46,10.83,-67.42,0
7086,7086,100.48,-15.29,-158.04,0
7087,7087,100.49,-41.59,-146.61,0
7088,7088,100.5,-27.64,-154.49,0
7089,7089,100.52,-21.44,-162.51,0
7090,7090,100.53,-22.82,-111.07,0
7091,7091,100.54,-14.32,-139.19,0
7092,7092,100.56,-21.67,-174.15,0
7093,7093,100.57,-19.64,-105.77,0
7094,7094,100.58,3.58,-93.32,0
7095,7095,100.6,2.12,-119.72,0
7096,7096,100.61,-9.11,-81.27,0
7097,7097,100.62,-5.52,-90.84,0
7098,7098,100.64,-8.18,-100.78,0
7099,7099,100.65,0.97,-32.83,0
7100,7100,100.66,21.65,-43.19,0
7101,7101,100.68,13.69,-81.84,0
7102,7102,100.69,0.83,-31.04,0
7103,7103,100.7,-1.39,-35.4,0
7104,7104,100.72,-18.35,-70.71,0
7105,7105,100.73,-14.45,-27.67,0
7106,7106,100.74,20.23,-31.59,0
7107,7107,100.76,27.73,-58.8,0
7108,7108,100.77,16.22,-15.07,0
7109,7109,100.78,9.79,-25.59,0
7110,7110,100.8,-8.81,-59.37,0
7111,7111,100.81,-10.54,-12.77,0
7112,7112,100.82,8.99,-6.82,0
7113,7113,100.84,2.41,-24.44,0
7114,7114,100.85,-2.45,22.02,0
7115,7115,100.86,16.1,11.48,0
7116,7116,100.88,10.3,-25.54,0
7117,7117,100.89,-5.71,14.19,0
7118,7118,100.9,-5.04,8.42,0
7119,7119,100.92,-14.56,-23.96,0
7120,7120,100.93,-15.83,20.0,0
7121,7121,100.94,4.71,18.17,0
7122,7122,100.96,7.9,-17.66,0
7123,7123,100.97,3.54,21.51,0
7124,7124,100.98,5.97,29.13,0
7125,7125,101.0,-4.5,10.46,0
7126,7126,101.01,-2.31,51.07,0
7127,7127,101.02,9.02,35.25,0
7128,7128,101.04,-9.46,-13.58,0
7129,7129,101.05,-12.63,25.35,0
7130,7130,101.06,14.91,46.68,0
7131,7131,101.08,14.23,32.83,0
7132,7132,101.09,11.27,61.22,0
7133,7133,101.1,31.53,38.54,0
7134,7134,101.12,16.09,-2.38,0
7135,7135,101.13,-19.4,37.14,0
7136,7136,101.14,-21.09,31.6,0
7137,7137,101.16,-13.19,-11.1,0
7138,7138,101.17,-4.16,34.87,0
7139,7139,101.18,16.06,59.87,0
7140,7140,101.2,19.08,29.43,0
7141,7141,101.21,11.78,41.16,0
7142,7142,101.22,11.03,26.46,0
7143,7143,101.24,-4.94,-4.84,0
7144,7144,101.25,-16.34,38.92,0
7145,7145,101.26,-5.68,55.71,0
7146,7146,101.28,-10.34,26.64,0
7147,7147,101.29,-16.49,44.92,0
7148,7148,101.3,0.42,37.33,0
7149,7149,101.32,5.34,6.6,0
7150,7150,101.33,8.29,42.49,0
7151,7151,101.34,25.38,47.77,0
7152,7152,101.36,11.84,6.87,0
7153,7153,101.37,-15.39,23.58,0
7154,7154,101.38,-13.33,27.14,0
7155,7155,101.4,-6.49,0.61,0
7156,7156,101.41,3.58,27.77,0
7157,7157,101.42,17.9,29.2,0
7158,7158,101.44,1.19,-7.49,0
7159,7159,101.45,-15.76,18.86,0
7160,7160,101.46,-3.6,37.15,0
7161,7161,101.48,-5.28,13.66,0
7162,7162,101.49,-10.27,31.12,0
7163,7163,101.5,8.22,28.79,0
7164,7164,101.52,13.45,-6.23,0
7165,7165,101.53,11.08,16.34,0
7166,7166,101.54,16.08,21.75,0
7167,7167,101.56,-2.22,-16.77,0
7168,7168,101.57,-12.97,0.37,0
7169,7169,101.58,6.14,13.22,0
7170,7170,101.6,0.85,-17.28,0
7171,7171,101.61,-14.17,-3.06,0
7172,7172,101.62,-2.6,5.98,0
7173,7173,101.64,-4.2,-20.21,0
7174,7174,101.65,-10.61,6.16,0
7175,7175,101.66,9.53,27.02,0
7176,7176,101.68,18.29,-1.93,0
7177,7177,101.69,7.81,10.57,0
7178,7178,101.7,-4.95,22.64,0
7179,7179,101.72,-27.66,-9.57,0
7180,7180,101.73,-21.16,0.16,0
7181,7181,101.74,17.87,9.65,0
7182,7182,101.76,19.3,-23.82,0
7183,7183,101.77,4.21,-8.45,0
7184,7184,101.78,15.89,11.41,0
7185,7185,101.8,8.69,-17.42,0
7186,7186,101.81,-6.47,-5.06,0
7187,7187,101.82,11.32,10.46,0
7188,7188,101.84,16.79,-19.13,0
7189,7189,101.85,-2.74,-3.76,0
7190,7190,101.86,-12.43,11.68,0
7191,7191,101.88,-18.35,-23.46,0
7192,7192,101.89,-12.25,-7.42,0
7193,7193,101.9,4.31,11.85,0
7194,7194,101.92,-7.49,-33.39,0
7195,7195,101.93,-19.51,-25.41,0
7196,7196,101.94,-5.25,9.88,0
7197,7197,101.96,-8.3,-16.87,0
7198,7198,101.97,-13.11,-13.56,0
7199,7199,101.98,4.9,4.62,0
7200,7200,102.0,2.58,-28.15,0
7201,7201,102.01,-6.74,-13.76,0
7202,7202,102.02,3.14,17.54,0
7203,7203,102.04,-4.07,-21.82,0
7204,7204,102.05,-11.08,-31.63,0
7205,7205,102.06,7.58,-16.9,0
7206,7206,102.08,10.15,-46.9,0
7207,7207,102.09,4.82,-23.28,0
7208,7208,102.1,15.29,17.32,0
7209,7209,102.12,5.49,-25.08,0
7210,7210,102.13,-11.91,-28.94,0
7211,7211,102.14,-7.06,4.92,0
7212,7212,102.16,-10.44,-45.98,0
7213,7213,102.17,-12.54,-67.86,0
7214,7214,102.18,10.07,6.58,0
